"id_renabap","Localidad","Municipio","Nombre del barrio","Nombre de barrio alternativo","Cantidad de familias","Origen relevamiento","Año de creación","Tamaño (km2)","Década de creación","Clasificación del barrio","Situación dominial","Tipo de tierra","Tipo de Estado para tierras fiscales","Tipo de Estado para tierras fiscales","Electricidad","Disposición de excretas","Acceso al agua","Energía para cocinar","Energía para calefaccionar","Precariedad","WKT","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Superficie en km2","Latitud del centroide","Longitud del centroide"
349,"Santa Catalina","Lomas de Zamora","Antártida Argentina","",1360,5,,0.25977663,14,1,3,3,"",4,4,5,9,4,7,4,"MULTIPOLYGON (((-58.4791838350508 -34.7332580014794,-58.4833632102194 -34.7334089835647,-58.4834919562194 -34.7328880903995,-58.4839698044388 -34.7320530224518,-58.4837287135865 -34.7315592939706,-58.4837906189999 -34.730921211,-58.4839965909999 -34.729946093,-58.4840430537298 -34.7295719524262,-58.4835579517805 -34.7284971674412,-58.4836649908929 -34.7281726651907,-58.4837937860306 -34.7279202179004,-58.4837320250254 -34.7277493411829,-58.4833522031117 -34.7274239479896,-58.4832621456309 -34.7273894020994,-58.4830557415276 -34.727354478755,-58.4827261172276 -34.7275932324575,-58.4826894919792 -34.7275766581925,-58.4825698754105 -34.7276213115507,-58.4820763909328 -34.7280638426598,-58.4825594117496 -34.7285638391251,-58.481852778136 -34.7291725157275,-58.4812719658263 -34.7286821027699,-58.4806952977519 -34.7291186171339,-58.4801207444035 -34.7295428618791,-58.476703416473 -34.7322095488438,-58.4762256872484 -34.7325620615593,-58.4755799004303 -34.7330594521708,-58.4755625985923 -34.7331644472264,-58.4789152808567 -34.7332644351053,-58.4789719120208 -34.7331776546738,-58.4781629347541 -34.732482711289,-58.4789333159207 -34.731914384588,-58.479786368073 -34.7326857057862,-58.4792763591319 -34.7330677030679,-58.4791838350508 -34.7332580014794)))","06","Buenos Aires","06490","Lomas de Zamora","064903905",0.25977662534504,-34.731144,-58.481029
350,"José Melchor Romero","La Plata","161 y 526","San Cayetano //",55,5,2009,0.0366012,12,1,3,3,"",4,4,5,1,4,3,3,"MULTIPOLYGON (((-58.033743560243 -34.9484195641433,-58.031671902936 -34.9465747901651,-58.0306452857519 -34.9473788153725,-58.0325951754987 -34.9492162047293,-58.033743560243 -34.9484195641433)))","06","Buenos Aires","06441","La Plata","064414206",0.036601201645,-34.947904,-58.032177
351,"San Pedro","San Pedro","Estación San Pedro","",70,5,,0.01225762,12,1,3,3,"",4,3,5,10,4,7,4,"MULTIPOLYGON (((-59.6852984773405 -33.6929410893247,-59.6862549465271 -33.6923240036427,-59.6866926826069 -33.6920057210507,-59.6866474232875 -33.6919601882178,-59.6870992579999 -33.6916602319999,-59.686364332 -33.6913165509999,-59.6861430895593 -33.6917233952665,-59.6860932598489 -33.6917817022301,-59.68592445 -33.6917405729999,-59.685774247 -33.6920083749999,-59.6849527280859 -33.6924777277649,-59.6852984773405 -33.6929410893247)))","06","Buenos Aires","06770","San Pedro","067702207",0.01225762389869,-33.692124,-59.685999
352,"Parque San Martín","Merlo","Martín Fierro","Martìn Fierro //",45,4,1990,0.0106918,11,1,3,3,"",4,4,5,4,4,7,2,"MULTIPOLYGON (((-58.747214322485 -34.7143673065348,-58.7468338343151 -34.7150802043166,-58.748995100105 -34.7160247870779,-58.7490071551952 -34.7159215556596,-58.747214322485 -34.7143673065348)))","06","Buenos Aires","06539","Merlo","065393203",0.01069179843607,-34.715187,-58.747755
353,"Ituzaingó","Ituzaingó","Evita II","",39,4,1985,0.00968336,10,2,3,3,"",4,3,4,4,4,7,3,"MULTIPOLYGON (((-58.6947651163189 -34.6474561695103,-58.6948258422322 -34.6474339853821,-58.6954989009876 -34.6468800447859,-58.6947021719412 -34.6462201876475,-58.6939685324179 -34.6467807223669,-58.6947651163189 -34.6474561695103)))","06","Buenos Aires","06410","Ituzaingó","064100714",0.00968336330139,-34.64684,-58.694737
354,"Mercedes","Mercedes","Facundo Quiroga","Asentamiento del barrio Facundo quiroga //",120,5,2011,0.04855604,13,1,2,3,"",4,4,5,3,4,3,2,"MULTIPOLYGON (((-59.4589376025717 -34.6545563820956,-59.454867909366 -34.6538429893784,-59.4545819915572 -34.6549343599023,-59.4582771158107 -34.6557392839521,-59.4589376025717 -34.6545563820956)))","06","Buenos Aires","06532","Mercedes","065320309",0.04855603662939,-34.654769,-59.456712
355,"Carlos Spegazzini","Ezeiza","San Francisco Javier","Asentamiento de San Francisco Javier //",462,4,1965,0.19455839,8,1,1,3,"",4,3,5,4,1,1,3,"MULTIPOLYGON (((-58.5991646964246 -34.902546083068,-58.5984144354362 -34.9021508382574,-58.5988972354362 -34.9014810551552,-58.5983912609884 -34.9014252654448,-58.5981209927006 -34.9015992540573,-58.5978384879072 -34.9014528757868,-58.5980246752461 -34.9011650290979,-58.5956203892923 -34.8999016058748,-58.5941596730811 -34.9017409828111,-58.5946272120927 -34.9020673789157,-58.5945458901758 -34.9021967492999,-58.5940158085173 -34.9019193697334,-58.5934875950579 -34.9027766614568,-58.5938589766905 -34.9030113015454,-58.5936634626286 -34.9032801398807,-58.5932318695058 -34.9030584497129,-58.5928702255521 -34.9035340166259,-58.5969297439536 -34.9055862200169,-58.5991646964246 -34.902546083068)))","06","Buenos Aires","06270","Ezeiza","062700901",0.19455839316068,-34.902778,-58.596172
356,"La Tablada","La Matanza","El Cascote","los cascotes //",80,4,1980,0.00263376,10,2,3,3,"",4,4,2,3,4,3,3,"MULTIPOLYGON (((-58.5236007842487 -34.6800881310623,-58.5230361574927 -34.6796975797794,-58.522791266 -34.6799377419999,-58.5228797789999 -34.680001707,-58.5228395459999 -34.680039204,-58.5232974492179 -34.6803547962368,-58.5236007842487 -34.6800881310623)))","06","Buenos Aires","06427","La Matanza","064272310",0.00263376442121,-34.680023,-58.523169
357,"Balcarce","Balcarce","28 y 103","",40,5,2000,0.0562713,12,1,3,3,"",4,3,5,10,4,7,4,"MULTIPOLYGON (((-58.2421393716916 -37.8447866694919,-58.240231962029 -37.8432873840338,-58.2382989717095 -37.8447793575085,-58.24018166 -37.846288659761,-58.2421393716916 -37.8447866694919)))","06","Buenos Aires","06063","Balcarce","060630204",0.05627129961258,-37.844786,-58.240215
358,"Mercedes","Mercedes","Marchetti","Unidad y progreso //",380,5,1970,0.15976316,9,1,1,3,"",4,3,5,3,4,4,2,"MULTIPOLYGON (((-59.4509510260125 -34.6461823656785,-59.4498208705702 -34.6463708649373,-59.4496946164819 -34.6463735525324,-59.4475903083259 -34.6467349981088,-59.4475646983867 -34.6467344915035,-59.4469714960062 -34.6468348319712,-59.4469948748896 -34.6474495100581,-59.4473387123974 -34.6477586822065,-59.4474876976585 -34.6487836722364,-59.4500646590319 -34.6484827337952,-59.4499118247909 -34.6474733485564,-59.4531544131584 -34.6470692995733,-59.4528915246312 -34.6454572097854,-59.4525124887187 -34.6439431825556,-59.4507505270305 -34.644238915714,-59.4509510260125 -34.6461823656785)),((-59.449613251656 -34.6444433055265,-59.4469715631764 -34.6449544327083,-59.4471469150271 -34.6458838620349,-59.4480954206085 -34.6457233948688,-59.4482066831051 -34.6456947474,-59.4497125676221 -34.6454266693069,-59.4498184571537 -34.6463690253658,-59.4498217040132 -34.6463683104322,-59.44971549456 -34.6454242872874,-59.449613251656 -34.6444433055265)))","06","Buenos Aires","06532","Mercedes","065320305",0.15976316444754,-34.646378,-59.450019
359,"Villa Granaderos De San Martín","General San Martín","La California","California 1 //",91,5,1999,0.00341308,11,2,3,3,"",4,4,3,3,4,3,2,"MULTIPOLYGON (((-58.5235871 -34.556556325,-58.5231462657917 -34.5562982075636,-58.5228070392448 -34.5567212406134,-58.5228029719427 -34.5567885707207,-58.5231236020938 -34.5570815716085,-58.523474575 -34.556820499,-58.5234041379999 -34.5567806189999,-58.5235871 -34.556556325)))","06","Buenos Aires","06371","General San Martín","063710707",0.00341308118125,-34.556686,-58.523174
361,"Tristán Suárez","Ezeiza","El Ombú","El Ombu // Altos de Tristan Suarez",1000,4,1985,0.45867049,10,1,1,3,"",4,3,4,4,1,3,3,"MULTIPOLYGON (((-58.5758588872008 -34.889233613643,-58.5746910681442 -34.8906437258174,-58.5745391225598 -34.8905602343479,-58.5726995164827 -34.8928942408751,-58.5739491323204 -34.8938292208517,-58.5754941969614 -34.8946234602972,-58.5752795969614 -34.8948851602519,-58.5792865676795 -34.8980022384408,-58.5831728707181 -34.8931846407976,-58.5758588872008 -34.889233613643)))","06","Buenos Aires","06270","Ezeiza","062700701",0.45867049346258,-34.893416,-58.577901
362,"Pedro Luro","Villarino","Colonia Ferroviaria","Barrio Paraguayo, Villa Paraguaya",45,4,1998,0.03157132,11,2,3,3,"",4,4,5,3,4,5,2,"MULTIPOLYGON (((-62.685181965 -39.510511884,-62.6857463836322 -39.5090727585584,-62.6862660937742 -39.5078923052862,-62.6859725363909 -39.5077438064813,-62.6852474168045 -39.5079207001669,-62.6849071060076 -39.5081987271846,-62.6845263826206 -39.5090534088677,-62.6845602660075 -39.5092176371939,-62.683534892406 -39.5089054719271,-62.6832873348196 -39.5094167034212,-62.684847330406 -39.5098407361267,-62.6849419801711 -39.5103933946914,-62.684750668609 -39.5109364312444,-62.684987801 -39.510990416,-62.685181965 -39.510511884)))","06","Buenos Aires","06875","Villarino","068751610",0.03157132471213,-39.50909,-62.685018
363,"Ituzaingó Sur","Ituzaingó","Iparraguirre","",10,1,1988,0.00168065,10,1,3,3,"",4,3,5,10,4,7,4,"MULTIPOLYGON (((-58.6741715002303 -34.6738759496037,-58.6739998078322 -34.674021939547,-58.6742951163265 -34.6742650064249,-58.674636237153 -34.6739861938762,-58.6743364211938 -34.6737460815279,-58.6741715002303 -34.6738759496037)))","06","Buenos Aires","06410","Ituzaingó","064101307",0.00168065485889,-34.674004,-58.674317
364,"Balcarce","Balcarce","Casero y Calle 1","",30,1,2007,0.01191693,12,1,3,3,"",4,4,5,9,4,7,4,"MULTIPOLYGON (((-58.2594932268671 -37.8327524305853,-58.2603701705142 -37.8320328105807,-58.2594861931952 -37.831351182903,-58.2586283294526 -37.8320129976214,-58.2594932268671 -37.8327524305853)))","06","Buenos Aires","06063","Balcarce","060630104",0.01191693266883,-37.832045,-58.2595
365,"Mar Del Plata","General Pueyrredón","Regional","",150,5,,0.02747323,14,1,3,3,"",4,3,5,10,1,1,4,"MULTIPOLYGON (((-57.6053049789821 -37.9901484464292,-57.6047566318478 -37.9904389051418,-57.6052921699284 -37.9911104770948,-57.6053794147224 -37.9912406097126,-57.6063054731758 -37.9923303538009,-57.6071663594891 -37.9917436926136,-57.6068860691879 -37.9914663179165,-57.607059837 -37.991379175,-57.6075162583686 -37.9911200936174,-57.6072800487352 -37.9908128807098,-57.6067264449694 -37.9910949674588,-57.6066019275369 -37.9911650732095,-57.6062435566882 -37.9907205498131,-57.6068741630537 -37.9903973897859,-57.606606544 -37.990034749,-57.6055846908807 -37.9905117364275,-57.6053049789821 -37.9901484464292)))","06","Buenos Aires","06357","General Pueyrredón","063575108",0.02747323247932,-37.991106,-57.606144
367,"Tristán Suárez","Ezeiza","Luján 2","Lujan // El Ombu",230,4,1986,0.10406173,10,1,3,3,"",4,3,5,4,4,4,3,"MULTIPOLYGON (((-58.5740821246611 -34.8848012732537,-58.5778551242313 -34.8866935108272,-58.5793052490775 -34.8847355109174,-58.5755769648948 -34.8827935319243,-58.5740821246611 -34.8848012732537)))","06","Buenos Aires","06270","Ezeiza","062700810",0.10406173214761,-34.884752,-58.576697
368,"Villa Gesell","Villa Gesell","El Golf","Asentamiento de las Casitas / Sin nombre",10,4,2015,0.00359985,13,1,3,3,"",4,4,5,3,4,5,1,"MULTIPOLYGON (((-56.9895020633447 -37.2436594788159,-56.9892206310178 -37.2436852195775,-56.9893234798489 -37.2443179834457,-56.9895915795286 -37.2442942332088,-56.9896290948068 -37.2444782517699,-56.9898944221929 -37.2444496799753,-56.9897248333023 -37.2437252632329,-56.9895020633447 -37.2436594788159)))","06","Buenos Aires","06868","Villa Gesell","068680502",0.00359984922391,-37.24403,-56.989533
369,"Villa Martelli","Vicente López","Moldes y Constituyentes","",35,4,2008,0.0004567,12,2,1,3,"",4,4,2,3,4,3,2,"MULTIPOLYGON (((-58.5228596339864 -34.5528146591979,-58.5226545402608 -34.5527157231402,-58.5225395046547 -34.5528838307113,-58.5227577419873 -34.5529736118924,-58.5228596339864 -34.5528146591979)))","06","Buenos Aires","06861","Vicente López","068612907",0.00045670319635,-34.552812,-58.522643
371,"San Pedro","San Pedro","Bajo Puerto","",96,1,,0.04998906,14,2,3,3,"",4,3,5,9,4,7,4,"MULTIPOLYGON (((-59.6488363925874 -33.6824926006783,-59.6484567605823 -33.6821390711999,-59.6450628059999 -33.684581309,-59.6456314339999 -33.685250869,-59.646453791809 -33.6848101421743,-59.646813869 -33.6851348119999,-59.647060633 -33.6849964369999,-59.647296667 -33.685322288,-59.647548795 -33.685210695,-59.647323489 -33.6848580609999,-59.6475607952511 -33.684673344834,-59.6470530850107 -33.6841247880227,-59.6477419877107 -33.6837310906166,-59.6482808257914 -33.6842995093625,-59.6490715885874 -33.683876739202,-59.6482050872556 -33.6829657686537,-59.6488363925874 -33.6824926006783)))","06","Buenos Aires","06770","San Pedro","067701012",0.04998905983733,-33.683907,-59.647153
372,"Capitán Sarmiento","Capitán Sarmiento","Centro","",16,1,2007,0.00621246,12,2,3,3,"",4,4,5,9,4,7,4,"MULTIPOLYGON (((-59.7907738966858 -34.1756429529076,-59.7906760522433 -34.1754756640011,-59.7897684752067 -34.1758239402606,-59.7893112055831 -34.1760128498296,-59.7894826169679 -34.1764687391242,-59.7900268746716 -34.1762688612349,-59.7907738966858 -34.1756429529076)))","06","Buenos Aires","06140","Capitán Sarmiento","061400305",0.00621246488934,-34.175976,-59.789986
373,"Villa Udaondo","Ituzaingó","Nuevo","Asentamiento de Barrio Nuevo (Ituzaingo) //",15,5,1970,0.00366771,9,1,3,3,"",4,4,5,4,4,3,1,"MULTIPOLYGON (((-58.6899193789999 -34.601859759,-58.6895316533109 -34.60152204,-58.6892440159559 -34.6012807659558,-58.688937418 -34.6015697889999,-58.6890670314895 -34.6016791746891,-58.6889957353781 -34.6017544267331,-58.6890470982226 -34.6017976485777,-58.688910166 -34.6019165189999,-58.689110769 -34.602081965,-58.689586772 -34.601748018,-58.6897985 -34.601921556,-58.6898420959999 -34.601922024,-58.6899193789999 -34.601859759)))","06","Buenos Aires","06410","Ituzaingó","064100101",0.00366771471411,-34.601682,-58.689292
374,"Chivilcoy","Chivilcoy","Rojas","",50,1,,0.02328002,12,1,3,3,"",4,4,5,10,4,7,4,"MULTIPOLYGON (((-60.010332139802 -34.91541979402,-60.010231942307 -34.9154567021157,-60.0095203332147 -34.916029357208,-60.0095276183137 -34.9161235710033,-60.0102212873037 -34.9167887321879,-60.0109619834093 -34.9174774913859,-60.011105239099 -34.9174591354882,-60.0118317872902 -34.9168840017952,-60.0118132820923 -34.9167668930033,-60.0110622109077 -34.9160935907198,-60.010332139802 -34.91541979402)))","06","Buenos Aires","06224","Chivilcoy","062240308",0.02328001998442,-34.916467,-60.010679
375,"Chivilcoy","Chivilcoy","De Los Inmigrantes y M. Luis Conti","",32,1,,0.01622848,10,1,3,3,"",4,3,5,9,4,7,4,"MULTIPOLYGON (((-60.0024365432275 -34.9262167322848,-60.0024959023977 -34.9260833022291,-60.0018445029983 -34.9255216959721,-60.0014117910556 -34.9251132103436,-60.0012923945712 -34.9250746322585,-60.0006122309999 -34.9255882856579,-60.0005799249149 -34.9256756556285,-60.0010778281537 -34.9261588163517,-60.0017220286285 -34.9267444935123,-60.0024365432275 -34.9262167322848)))","06","Buenos Aires","06224","Chivilcoy","062240911",0.01622847894589,-34.925898,-60.001535
376,"Ciudad Madero","La Matanza","Las Achiras","",800,4,1963,0.05956703,8,2,3,3,"",4,4,6,3,4,3,2,"MULTIPOLYGON (((-58.4873386921269 -34.7090538498553,-58.4890592606763 -34.7077301970909,-58.4899341085722 -34.7070081655943,-58.4893866921421 -34.7065328568058,-58.4889517835979 -34.7067515395519,-58.4875389468648 -34.7055426429786,-58.4873644918778 -34.7056925257894,-58.4871752943043 -34.7055131569066,-58.4869860976303 -34.7056335554442,-58.4869688971968 -34.7056581267211,-58.4875389468648 -34.7063141740599,-58.48756807051 -34.7064704447552,-58.486837442394 -34.7069997074705,-58.4864160479622 -34.7073043887865,-58.4861912228466 -34.7074567294445,-58.4867256440731 -34.7080882064055,-58.4869885545781 -34.7084592298096,-58.4870020686905 -34.7086680838649,-58.4871114100635 -34.7088474527477,-58.4872920074201 -34.7090526213813,-58.4873386921269 -34.7090538498553)))","06","Buenos Aires","06427","La Matanza","064271805",0.05956702799419,-34.707328,-58.487911
377,"La Capilla","Florencio Varela","Los Tronquitos 1","El Tropezón",1400,4,1965,0.63736209,8,1,3,3,"",4,3,4,4,4,3,2,"MULTIPOLYGON (((-58.2617233269417 -34.9420846269417,-58.2605140777184 -34.9448484238349,-58.2642116031068 -34.9480997507767,-58.2628130284951 -34.9491754,-58.2655796253883 -34.9516926968932,-58.2723558715048 -34.9464932,-58.266494676165 -34.9414224538834,-58.2651230238349 -34.9425215777184,-58.2648348492233 -34.9423089269417,-58.2641603523301 -34.9427717253883,-58.264440076165 -34.9430468984466,-58.2641328730582 -34.9432892507767,-58.263478083932 -34.9427605347087,-58.2629618253883 -34.9431985015534,-58.2617233269417 -34.9420846269417)))","06","Buenos Aires","06274","Florencio Varela","062742211",0.63736208786883,-34.946207,-58.266173
378,"Berisso","Berisso","Santa Cruz","",1128,5,1990,0.34793656,11,1,1,3,"",4,4,6,3,4,3,2,"MULTIPOLYGON (((-57.8940288747841 -34.8887412606847,-57.8935745807566 -34.8889384767288,-57.8930073561595 -34.8884453917307,-57.8929376994797 -34.8878803739068,-57.8925819730121 -34.8880836385981,-57.8922599645652 -34.8876250895807,-57.8924922774089 -34.8874852639488,-57.892275001195 -34.8871715064971,-57.8914421805513 -34.8876119806979,-57.8908781980953 -34.8868623367131,-57.8864437215851 -34.8892634825255,-57.8862656613998 -34.8890022051162,-57.8857556417687 -34.8892906614112,-57.8859475287424 -34.8895170635747,-57.8854013873999 -34.8898062293345,-57.8866609476224 -34.8914459736163,-57.8863553403936 -34.8916450401491,-57.8865754776991 -34.89189217204,-57.887916366148 -34.8910976477329,-57.8899581396183 -34.8935243663994,-57.888297849146 -34.8944057311975,-57.887440081834 -34.8934580906103,-57.8866283426176 -34.8939320317396,-57.8876890511382 -34.8951944605206,-57.8884469251459 -34.8947700426529,-57.8901835811057 -34.8937602239796,-57.8902719237595 -34.8938945343153,-57.8920045337489 -34.892945280616,-57.8916411196295 -34.8924472243873,-57.8913109049178 -34.8926132855556,-57.8906557728729 -34.8917172687282,-57.8929257448272 -34.8904604250923,-57.8933454673042 -34.890926155638,-57.894015056478 -34.8904632825572,-57.8936082318957 -34.8900340632137,-57.8943102330333 -34.8896630701055,-57.8947990220873 -34.8903374416101,-57.8939635489977 -34.890794204988,-57.8945068128598 -34.8915357734909,-57.895721327736 -34.8908214892348,-57.8940288747841 -34.8887412606847)))","06","Buenos Aires","06098","Berisso","060980616",0.34793656253015,-34.890328,-57.89013
379,"Berisso","Berisso","Villa Roca","",632,5,2004,0.42496448,12,1,3,3,"",4,4,5,9,4,7,4,"MULTIPOLYGON (((-57.870136663 -34.889332157,-57.8693507139999 -34.889842243,-57.8713154219213 -34.8909856227467,-57.8769643946855 -34.8931769021659,-57.8774737833787 -34.8928700036628,-57.8743500533138 -34.8914154391047,-57.8723121306741 -34.8905133186826,-57.8729989509943 -34.8899171747003,-57.8742260281111 -34.8892590639802,-57.8756619524857 -34.8906743378898,-57.8762677229178 -34.8904408213082,-57.8781147962878 -34.8924838036846,-57.880139351 -34.8912640419999,-57.875248219 -34.8854469309999,-57.8746665359999 -34.8847131049999,-57.8725079279999 -34.885908693,-57.870718102 -34.886907036,-57.8693679959999 -34.887689569,-57.8693811009999 -34.8878065069999,-57.869845577 -34.888423733,-57.870465258 -34.889158161,-57.870136663 -34.889332157)))","06","Buenos Aires","06098","Berisso","060980402",0.42496448217843,-34.888902,-57.874433
380,"La Capilla","Florencio Varela","Los Tronquitos 2","",70,4,2003,0.32980235,12,1,2,3,"",4,4,5,4,4,5,2,"MULTIPOLYGON (((-58.2575637 -34.9526929,-58.2572418 -34.9536338,-58.2585520281659 -34.9548834056332,-58.2568530436681 -34.9563246,-58.2564264 -34.9563158,-58.2558767153307 -34.9580765415096,-58.2568406122645 -34.9588048938677,-58.2572378056332 -34.9585298887336,-58.2579948697161 -34.9592962471834,-58.2575568394323 -34.9596456831004,-58.2588570866157 -34.960740835917,-58.2598918 -34.9600177,-58.2609640353774 -34.9610604908016,-58.264278671834 -34.9585892528166,-58.2575637 -34.9526929)))","06","Buenos Aires","06274","Florencio Varela","062742212",0.32980235168618,-34.957609,-58.259744
